Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
71efa2e62a509a660afc2bfdd7b84a29;30/06/2025;06;2025;06-2025;Vente;75;{75117};31 Rue Fortuny 75017 Paris 17;31 Rue Fortuny;75017;PARIS 17;{75117000BN0070};Un appartement;1366100;119;0;4;11479,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,307237341;48,88280766
b8c5ae750e55821bc9c693fa8729001e;30/06/2025;06;2025;06-2025;Vente;75;{75117};3 Rue Louis Puteaux 75017 Paris 17;3 Rue Louis Puteaux;75017;PARIS 17;{75117000CL0021};Activite;225000;43;0;0;5232,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321833249;48,88291163
386b67592118e532d3394ad8baa02168;30/06/2025;06;2025;06-2025;Vente;75;{75117};83 Rue Pierre Demours 75017 Paris 17;83 Rue Pierre Demours;75017;PARIS 17;{75117000BG0063};Un appartement;950000;84;0;4;11309,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299436172;48,88391929
7b4e4968baa37e245f49c4b0831a91e1;26/06/2025;06;2025;06-2025;Vente;75;{75117};153 Rue Saussure 75017 Paris 17;153 Rue Saussure;75017;PARIS 17;{75117000CD0002};Un appartement;415750;50;0;2;8315;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304793453;48,88988078
5239e7088103b49363d3f273b58faca9;25/06/2025;06;2025;06-2025;Vente;75;{75117};52 Rue La Condamine 75017 Paris 17;52 Rue La Condamine;75017;PARIS 17;{75117000CP0110};Un appartement;870500;85;0;4;10241,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0110};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321716449;48,88618833
928101e507b40f89b2db1a84f8323623;23/06/2025;06;2025;06-2025;Vente;75;{75117};112 Bd Malesherbes 75017 Paris 17;112 Bd Malesherbes;75017;PARIS 17;{75117000BQ0034};Un appartement;345000;51;0;2;6764,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309885708;48,88406717
f1c3759ee6c84af99e07917bc2e6c9a7;23/06/2025;06;2025;06-2025;Vente;75;{75117};55 Bd Pereire 75017 Paris 17;55 Bd Pereire;75017;PARIS 17;{75117000BS0044};Un appartement;845800;78;0;2;10843,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,30726279;48,8871627
6627692b3789186f34022b2f5c985651;23/06/2025;06;2025;06-2025;Vente;75;{75117};5 Rue Du Printemps 75017 Paris 17;5 Rue Du Printemps;75017;PARIS 17;{75117000CG0015};Un appartement;540000;52;0;3;10384,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309060838;48,88723383
cf72a27b61829a701f9094d2891fca59;23/06/2025;06;2025;06-2025;Vente;75;{75117};48 Rue Dulong 75017 Paris 17;48 Rue Dulong;75017;PARIS 17;{75117000CJ0105};Un appartement;350000;35;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0105};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316536723;48,88526073
c3568072defd126c562b80c208560426;20/06/2025;06;2025;06-2025;Vente;75;{75117};54 Rue La Condamine 75017 Paris 17;54 Rue La Condamine;75017;PARIS 17;{75117000CP0109};Un appartement;608800;50;0;3;12176;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321739256;48,88595989
ab4a484274fcecb4c1a45e3e6cd35dd2;20/06/2025;06;2025;06-2025;Vente;75;{75117};38 Rue Truffaut 75017 Paris 17;38 Rue Truffaut;75017;PARIS 17;{75117000CP0108};Activite;600000;66;0;0;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321634905;48,88598161
486a928d7e49ff779581407c6c77f123;19/06/2025;06;2025;06-2025;Vente;75;{75117};6 Rue Des Moines 75017 Paris 17;6 Rue Des Moines;75017;PARIS 17;{75117000CR0045};Un appartement;390000;36;0;2;10833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CR_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318290153;48,88731676
b01029e4db41b529cde5036c1cff3590;19/06/2025;06;2025;06-2025;Vente;75;{75117};43 Rue De Levis 75017 Paris 17;43 Rue De Levis;75017;PARIS 17;{75117000BP0038};Activite;494000;32;0;0;15437,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314359381;48,88314789
c778e0c0e8b7451ac01a5d7bab10460c;18/06/2025;06;2025;06-2025;Vente;75;{75117};9 Rue Des Dames 75017 Paris 17;9 Rue Des Dames;75017;PARIS 17;{75117000CM0103};Un appartement;2000;41;0;2;48,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325750994;48,885053
2699d417ae25cb7fc8d92c2bd1d1ed77;18/06/2025;06;2025;06-2025;Vente;75;{75117};22 B Rue Jouffroy D'Abbans 75017 Paris 17;22 B Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000CG0086};Un appartement;1365000;110;0;4;12409,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310430856;48,8865718
45d627cef5e4bc5bccdaf2902b51729b;17/06/2025;06;2025;06-2025;Vente;75;{75117};140 Rue De Tocqueville 75017 Paris 17;140 Rue De Tocqueville;75017;PARIS 17;{75117000CD0044};Un appartement;245000;33;0;1;7424,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305393423;48,88948542
